Country,YPI country code,YPI year,Status,Youth Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
Paraguay,PRY,2017,Ranked,67.64,77.63,68.65,56.64,89.03,86.91,84.23,50.35,70.84,73.23,60.07,70.46,67.66,48.26,69.37,41.29
Paraguay,PRY,2016,Ranked,67.83,77.54,68.98,56.96,89.06,86.13,85.32,49.64,70.65,72.28,60.81,72.21,69.49,52.50,65.96,39.89
Paraguay,PRY,2015,Ranked,65.40,72.81,66.80,56.58,88.73,81.51,83.12,37.87,70.07,70.38,60.59,66.17,70.17,47.66,70.80,37.70
Paraguay,PRY,2014,Ranked,64.81,74.20,64.56,55.66,88.15,83.63,82.96,42.08,69.73,59.91,59.78,68.84,70.35,49.68,66.19,36.40
Paraguay,PRY,2013,Ranked,65.28,75.67,63.95,56.24,87.84,84.27,86.45,44.12,68.78,57.77,59.99,69.24,68.58,47.79,73.22,35.36
Paraguay,PRY,2012,Ranked,63.43,72.54,62.04,55.70,87.03,83.90,83.47,35.78,68.49,54.18,60.40,65.11,69.36,44.11,75.25,34.08
Paraguay,PRY,2011,Ranked,63.09,71.92,62.04,55.32,86.03,82.78,82.31,36.55,68.05,51.66,61.66,66.80,70.37,46.08,71.53,33.30
Peru,PER,2020,Ranked,67.29,73.24,67.17,61.45,89.11,75.69,89.72,38.45,80.15,81.65,68.69,38.21,75.67,48.17,64.86,57.11
Peru,PER,2019,Ranked,67.36,73.96,67.17,60.94,88.50,74.38,89.06,43.90,80.61,80.27,69.34,38.47,73.49,47.29,66.83,56.16
Peru,PER,2018,Ranked,67.05,73.69,67.23,60.24,88.07,74.95,87.95,43.78,80.28,81.78,69.09,37.76,73.52,47.78,64.30,55.34
Peru,PER,2017,Ranked,66.58,73.05,66.35,60.34,87.10,74.64,87.04,43.40,79.83,80.37,68.99,36.22,73.56,49.30,65.12,53.39
Peru,PER,2016,Ranked,64.21,70.78,63.38,58.47,86.49,73.16,85.63,37.84,80.14,70.28,68.67,34.45,73.48,46.17,62.64,51.61
Peru,PER,2015,Ranked,64.07,71.48,62.94,57.80,85.25,73.55,83.89,43.22,79.30,70.09,67.70,34.69,73.05,45.69,62.75,49.73
Peru,PER,2014,Ranked,63.04,69.22,63.26,56.65,83.93,71.69,82.46,38.81,79.28,74.26,66.27,33.21,72.99,44.06,61.54,48.02
Peru,PER,2013,Ranked,62.79,69.69,62.60,56.08,82.17,72.52,81.66,42.40,79.03,73.84,65.08,32.44,72.71,45.59,59.49,46.52
Peru,PER,2012,Ranked,61.16,68.55,59.35,55.59,80.37,72.33,79.67,41.84,78.64,65.48,63.46,29.81,72.71,48.83,55.78,45.05
Peru,PER,2011,Ranked,61.06,67.89,59.55,55.74,78.49,72.94,79.53,40.59,78.61,65.13,62.76,31.71,72.46,46.40,61.12,42.98
Philippines,PHL,2020,Ranked,63.73,71.78,59.41,60.00,74.52,74.90,77.07,60.62,81.22,70.11,44.57,41.76,60.22,53.16,70.33,56.30
Philippines,PHL,2019,Ranked,63.95,71.38,60.67,59.80,74.03,76.49,75.63,59.37,80.87,73.90,46.01,41.90,61.64,52.61,70.09,54.85
Philippines,PHL,2018,Ranked,64.55,70.21,63.12,60.33,73.58,76.95,74.10,56.19,81.15,82.25,45.71,43.38,62.88,53.09,71.25,54.09
Philippines,PHL,2017,Ranked,64.12,70.14,62.43,59.79,72.64,75.48,72.26,60.19,80.41,82.24,45.40,41.66,67.12,49.20,69.81,53.01
Philippines,PHL,2016,Ranked,62.42,69.15,57.98,60.14,72.58,74.68,71.46,57.89,79.73,67.34,45.02,39.83,66.29,50.81,71.54,51.90
Philippines,PHL,2015,Ranked,62.62,68.45,60.26,59.16,72.98,72.81,68.93,59.08,79.26,73.76,45.38,42.64,70.88,47.41,68.47,49.88
Philippines,PHL,2014,Ranked,62.93,69.16,59.34,60.29,73.50,74.30,68.58,60.27,78.00,72.95,45.19,41.22,70.76,49.02,73.34,48.05
Philippines,PHL,2013,Ranked,62.38,69.31,58.85,58.96,73.33,75.27,67.75,60.89,77.02,69.60,45.30,43.48,70.76,47.68,70.26,47.15
Philippines,PHL,2012,Ranked,60.11,67.51,54.58,58.23,73.19,73.59,66.67,56.58,76.06,57.34,45.21,39.71,71.59,46.11,68.97,46.26
Philippines,PHL,2011,Ranked,59.80,68.10,53.85,57.44,72.95,73.08,66.17,60.21,75.34,52.84,44.96,42.26,71.59,45.21,68.38,44.58
Poland,POL,2020,Ranked,80.76,91.14,77.22,73.94,97.59,93.82,94.22,78.94,85.95,87.48,77.85,57.57,76.62,74.52,63.63,80.98
Poland,POL,2019,Ranked,81.02,91.56,78.25,73.26,97.54,93.81,93.48,81.41,87.93,86.93,80.37,57.77,78.05,76.25,58.06,80.68
Poland,POL,2018,Ranked,80.10,90.71,78.10,71.49,97.50,92.28,94.55,78.54,87.63,84.56,81.44,58.77,77.25,72.00,56.82,79.90
Poland,POL,2017,Ranked,79.38,90.69,77.87,69.59,97.44,91.11,94.17,80.04,87.62,83.80,81.30,58.75,78.27,71.03,50.07,78.98
Poland,POL,2016,Ranked,80.29,90.12,78.03,72.72,97.38,90.68,94.52,77.88,88.48,82.89,81.97,58.79,81.62,66.00,64.11,79.13
Poland,POL,2015,Ranked,81.26,88.62,79.07,76.11,97.31,88.37,94.27,74.52,88.37,87.83,82.22,57.83,89.20,67.19,68.64,79.39
Poland,POL,2014,Ranked,80.50,89.95,75.52,76.03,97.24,90.20,93.05,79.30,88.45,76.12,81.38,56.12,88.70,66.67,69.28,79.47
Poland,POL,2013,Ranked,80.11,89.71,75.77,74.84,97.15,91.30,93.26,77.13,88.22,75.97,80.76,58.12,88.56,66.31,65.17,79.31
Poland,POL,2012,Ranked,78.55,88.19,72.78,74.67,97.03,87.50,93.36,74.88,87.96,67.54,80.62,54.99,88.91,64.99,65.26,79.50
Poland,POL,2011,Ranked,79.20,89.16,72.82,75.63,96.92,90.08,93.59,76.04,88.13,67.64,80.21,55.31,88.91,66.32,69.82,77.48
Portugal,PRT,2020,Ranked,86.62,92.26,87.04,80.57,98.88,94.19,95.41,80.54,89.79,88.32,89.60,80.46,89.03,68.28,90.65,74.34
Portugal,PRT,2019,Ranked,87.30,92.11,88.55,81.25,98.87,94.53,96.13,78.90,90.19,88.73,90.25,85.02,90.77,70.23,90.29,73.69
Portugal,PRT,2018,Ranked,87.47,91.57,89.10,81.73,98.88,92.60,96.26,78.57,90.26,90.33,91.14,84.67,90.77,75.14,88.88,72.14
Portugal,PRT,2017,Ranked,87.02,92.82,89.02,79.24,98.86,94.82,97.58,80.01,89.47,89.38,90.98,86.25,90.85,68.10,86.82,71.17
Portugal,PRT,2016,Ranked,85.28,91.45,86.25,78.15,98.85,95.54,97.58,73.84,89.46,81.82,91.07,82.64,90.74,64.53,85.70,71.62
Portugal,PRT,2015,Ranked,85.12,91.32,85.64,78.39,98.76,94.37,97.10,75.06,89.58,80.42,90.19,82.34,90.76,64.16,87.86,70.79
Portugal,PRT,2014,Ranked,84.24,91.32,84.93,76.46,98.75,95.45,96.49,74.61,89.37,79.34,89.58,81.45,87.97,61.96,84.73,71.17
Portugal,PRT,2013,Ranked,83.31,89.55,84.12,76.26,98.73,92.38,95.28,71.82,88.93,78.84,88.84,79.88,87.97,60.51,85.98,70.59
Portugal,PRT,2012,Ranked,82.06,88.95,81.19,76.03,98.68,91.56,94.80,70.78,88.48,69.82,87.92,78.54,88.89,65.30,81.59,68.35
Portugal,PRT,2011,Ranked,81.86,90.60,81.04,73.94,98.51,93.74,95.28,74.89,87.84,69.27,87.14,79.90,88.89,63.53,77.69,65.64
Qatar,QAT,2012,Ranked,68.31,89.78,62.95,52.19,93.92,91.43,95.90,77.88,82.08,70.73,82.05,16.94,36.51,75.71,54.92,41.64
Qatar,QAT,2011,Ranked,67.16,88.58,61.75,51.15,93.75,89.42,96.14,74.99,79.50,70.73,81.05,15.74,36.43,72.08,55.16,40.92
Republic of North Macedonia,MKD,2020,Ranked,69.21,85.25,67.96,54.43,97.18,84.73,92.64,66.45,82.68,83.56,70.74,34.84,71.08,42.51,47.68,56.44
Republic of North Macedonia,MKD,2019,Ranked,69.16,85.43,68.92,53.14,96.86,82.44,92.99,69.42,83.53,84.34,72.13,35.69,67.66,41.41,47.26,56.24
Republic of North Macedonia,MKD,2018,Ranked,69.28,85.59,68.08,54.18,96.48,82.78,92.84,70.28,83.69,80.10,72.62,35.91,66.51,44.09,50.40,55.71
Republic of North Macedonia,MKD,2017,Ranked,69.08,86.43,67.70,53.12,95.94,85.71,92.76,71.29,82.20,79.21,72.40,36.99,66.94,40.99,49.48,55.09
Republic of North Macedonia,MKD,2016,Ranked,66.37,83.31,64.33,51.46,95.70,81.85,92.53,63.16,81.09,72.91,72.74,30.58,62.47,37.75,51.55,54.07
Republic of North Macedonia,MKD,2015,Ranked,68.26,85.38,65.90,53.50,95.64,83.25,92.97,69.67,80.37,72.03,72.57,38.62,67.35,39.35,53.82,53.48
Republic of North Macedonia,MKD,2014,Ranked,66.80,83.84,63.05,53.51,95.79,82.37,92.07,65.13,79.84,60.49,72.40,39.48,67.32,41.76,52.15,52.80
Republic of North Macedonia,MKD,2013,Ranked,65.04,83.32,61.51,50.30,95.86,80.40,91.83,65.19,80.28,58.29,71.79,35.66,63.61,39.09,46.50,52.02
Republic of North Macedonia,MKD,2012,Ranked,66.41,85.32,62.75,51.17,96.06,87.84,93.26,64.10,81.95,55.15,72.57,41.31,66.01,38.05,49.29,51.33
Republic of North Macedonia,MKD,2011,Ranked,65.90,85.21,63.32,49.18,96.07,87.45,93.09,64.24,82.98,54.66,71.96,43.69,67.18,33.07,45.82,50.64
Romania,ROU,2020,Ranked,73.67,83.34,71.84,65.82,95.13,80.26,88.74,69.25,76.86,86.56,67.96,56.00,84.28,56.57,54.80,67.61
Romania,ROU,2019,Ranked,73.64,83.75,71.42,65.75,94.96,83.41,89.15,67.48,76.47,82.30,70.66,56.26,83.05,58.02,55.28,66.65
Romania,ROU,2018,Ranked,74.30,84.75,72.11,66.05,94.79,82.40,90.60,71.19,77.19,76.87,70.58,63.78,81.38,60.61,55.99,66.22
Romania,ROU,2017,Ranked,72.96,84.18,71.47,63.23,94.74,83.33,90.13,68.53,81.77,77.86,69.51,56.74,82.43,54.98,51.14,64.36
Romania,ROU,2016,Ranked,73.90,83.95,72.20,65.54,94.49,85.02,89.14,67.15,82.87,77.08,72.19,56.67,86.62,51.91,59.09,64.55
Romania,ROU,2015,Ranked,72.54,82.32,70.52,64.76,94.27,79.61,89.14,66.25,83.68,75.58,72.89,49.95,81.02,53.89,59.91,64.24
Romania,ROU,2014,Ranked,72.65,83.30,71.18,63.45,94.07,83.23,90.15,65.76,84.63,69.54,73.50,57.05,80.08,50.79,57.81,65.13
Romania,ROU,2013,Ranked,72.14,82.68,70.64,63.09,93.86,81.50,90.02,65.33,85.44,68.44,73.73,54.96,80.51,48.50,55.99,67.38
Romania,ROU,2012,Ranked,70.67,81.83,67.19,62.99,93.45,80.10,89.19,64.57,87.31,55.18,73.46,52.82,78.87,46.97,57.40,68.73
Romania,ROU,2011,Ranked,69.55,81.40,66.52,60.74,93.19,80.94,89.88,61.60,87.73,55.93,71.56,50.84,77.09,41.75,54.51,69.60
Russia,RUS,2020,Ranked,68.63,81.16,67.90,56.81,94.29,78.81,94.54,57.02,88.70,78.75,58.70,45.45,41.81,49.69,48.78,86.98
Russia,RUS,2019,Ranked,68.60,80.45,68.20,57.14,94.13,78.33,94.41,54.93,88.87,78.99,58.07,46.88,42.33,51.87,47.99,86.37
Russia,RUS,2018,Ranked,68.31,79.26,68.72,56.97,93.99,77.48,95.20,50.35,89.00,79.04,59.89,46.95,43.44,52.52,44.93,86.98
Russia,RUS,2017,Ranked,68.47,80.25,68.49,56.68,93.72,78.85,92.06,56.37,88.92,78.21,57.89,48.95,43.02,52.27,45.20,86.23
Russia,RUS,2016,Ranked,66.66,78.89,64.35,56.74,93.57,73.00,93.44,55.57,88.77,72.59,55.44,40.61,44.54,49.79,47.88,84.73
Russia,RUS,2015,Ranked,66.48,78.86,63.97,56.62,93.39,76.16,92.59,53.30,87.95,72.71,52.62,42.59,46.43,51.39,44.92,83.75
Russia,RUS,2014,Ranked,65.36,77.63,63.10,55.34,93.27,73.65,93.15,50.45,89.05,70.37,52.47,40.51,46.79,45.83,46.72,82.04
Russia,RUS,2013,Ranked,64.90,77.69,61.89,55.13,93.11,74.54,92.94,50.17,89.04,70.56,51.32,36.63,48.49,45.24,45.09,81.69
Russia,RUS,2012,Ranked,64.75,77.41,61.27,55.57,92.84,75.16,93.52,48.10,89.06,65.60,49.85,40.58,48.52,46.42,46.24,81.12
Russia,RUS,2011,Ranked,64.31,77.40,59.25,56.28,92.65,74.66,93.40,48.90,89.01,64.35,45.82,37.82,50.00,45.56,49.27,80.27
Rwanda,RWA,2020,Ranked,48.85,46.86,54.20,45.49,54.21,40.16,41.65,51.42,63.44,53.66,52.79,46.90,36.59,82.57,42.30,20.49
Rwanda,RWA,2019,Ranked,50.31,47.49,55.89,47.53,53.95,40.27,41.02,54.73,64.21,54.97,54.13,50.27,37.85,84.73,47.25,20.31
Rwanda,RWA,2018,Ranked,49.81,46.67,56.16,46.58,53.25,38.86,39.05,55.54,65.00,56.68,53.93,49.05,38.67,83.39,44.69,19.56
Rwanda,RWA,2017,Ranked,50.06,45.99,55.82,48.38,52.84,37.92,37.38,55.82,65.46,57.13,53.48,47.20,38.36,83.88,52.14,19.13
Rwanda,RWA,2016,Ranked,50.17,47.31,54.70,48.50,53.74,39.79,36.35,59.35,64.99,49.50,53.07,51.21,40.89,84.13,50.32,18.67
Rwanda,RWA,2015,Ranked,51.17,49.67,53.18,50.67,55.13,42.45,35.56,65.54,64.37,45.01,52.75,50.58,50.03,83.86,50.64,18.16
Rwanda,RWA,2014,Ranked,50.58,49.05,52.02,50.67,55.41,42.10,34.42,64.26,63.57,42.37,52.24,49.89,50.47,82.24,52.21,17.74
Rwanda,RWA,2013,Ranked,49.25,47.87,50.87,48.99,53.30,38.47,29.97,69.74,63.36,39.44,51.47,49.21,50.37,81.55,48.14,15.90
Rwanda,RWA,2012,Ranked,46.76,46.99,45.74,47.55,50.63,43.01,28.83,65.49,61.65,22.34,50.20,48.79,49.07,80.50,45.75,14.87
Rwanda,RWA,2011,Ranked,44.72,45.06,44.43,44.68,46.97,38.40,30.37,64.50,61.13,19.99,49.24,47.37,48.51,75.61,40.29,14.32
Saudi Arabia,SAU,2020,Ranked,66.28,86.72,64.50,47.63,94.07,93.17,99.25,60.37,86.78,78.30,73.69,19.22,13.03,60.60,46.74,70.13
Saudi Arabia,SAU,2019,Ranked,65.60,85.64,64.03,47.15,93.89,93.06,98.50,57.11,86.51,77.62,73.44,18.53,14.02,59.00,46.32,69.25
Saudi Arabia,SAU,2018,Ranked,64.64,84.67,63.68,45.56,93.68,91.81,96.80,56.39,86.21,77.84,73.23,17.42,14.90,55.06,44.09,68.19
Saudi Arabia,SAU,2017,Ranked,63.73,83.91,61.48,45.81,93.59,89.77,96.70,55.59,85.77,72.39,72.95,14.82,14.46,54.22,47.48,67.06
Saudi Arabia,SAU,2016,Ranked,61.97,82.73,58.79,44.38,93.34,86.55,95.97,55.06,82.86,70.86,71.51,9.94,15.05,54.10,42.41,65.95
Saudi Arabia,SAU,2015,Ranked,62.18,82.47,60.39,43.66,93.16,86.67,95.60,54.46,81.46,69.47,71.17,19.46,14.57,53.37,42.93,63.78
Saudi Arabia,SAU,2014,Ranked,60.61,82.26,57.35,42.22,92.64,87.52,94.99,53.90,81.05,64.38,70.62,13.35,14.94,49.64,42.64,61.65
Saudi Arabia,SAU,2013,Ranked,58.76,80.78,55.43,40.08,92.46,81.16,96.18,53.30,81.28,62.54,70.06,7.84,14.94,45.80,40.85,58.75
Saudi Arabia,SAU,2012,Ranked,57.98,80.18,55.95,37.80,91.87,79.97,96.16,52.73,79.06,61.61,69.19,13.93,14.18,41.98,38.39,56.65
Saudi Arabia,SAU,2011,Ranked,57.29,79.64,53.15,39.09,91.73,78.35,96.26,52.20,78.17,59.77,68.03,6.63,14.14,45.56,43.11,53.57
Senegal,SEN,2020,Ranked,51.35,58.68,48.38,46.99,69.35,46.74,58.42,60.21,41.75,64.31,50.62,36.86,74.66,34.02,58.66,20.63
Senegal,SEN,2019,Ranked,50.28,58.07,48.16,44.60,68.43,41.83,55.92,66.10,40.93,64.31,50.14,37.26,70.52,29.96,57.75,20.16
Senegal,SEN,2018,Ranked,49.54,57.55,46.44,44.63,67.31,42.93,56.57,63.40,40.22,65.30,49.91,30.31,71.99,31.04,55.69,19.80
Senegal,SEN,2017,Ranked,50.99,57.52,47.83,47.62,65.83,42.82,55.89,65.52,39.49,64.92,49.36,37.54,73.34,37.24,60.49,19.40
Senegal,SEN,2016,Ranked,50.55,57.87,47.35,46.42,64.75,43.78,56.91,66.06,38.78,62.15,49.05,39.42,75.62,33.75,56.99,19.30
Senegal,SEN,2015,Ranked,50.86,57.53,47.73,47.33,64.34,43.63,55.28,66.87,37.98,60.20,48.73,44.03,76.79,30.91,62.77,18.84
Senegal,SEN,2014,Ranked,48.89,56.40,45.71,44.55,63.45,41.54,54.41,66.19,36.81,56.32,48.96,40.74,76.13,25.33,58.29,18.45
Senegal,SEN,2013,Ranked,48.53,56.72,45.07,43.79,62.04,42.63,55.42,66.80,36.46,52.42,49.11,42.31,76.13,24.64,56.01,18.37
Senegal,SEN,2012,Ranked,45.23,55.16,39.23,41.29,60.92,39.93,55.07,64.72,34.21,37.70,47.42,37.60,74.19,18.07,55.53,17.37
Senegal,SEN,2011,Ranked,47.48,58.62,40.86,42.98,59.59,48.22,55.44,71.21,33.12,36.01,47.55,46.77,74.31,22.45,58.80,16.35
Serbia,SRB,2020,Ranked,75.37,86.98,72.36,66.79,95.90,87.98,87.92,76.13,85.71,76.06,75.38,52.28,75.88,53.71,65.43,72.13
Serbia,SRB,2019,Ranked,72.53,84.12,71.10,62.35,95.95,80.77,87.98,71.79,86.21,74.72,75.29,48.20,67.11,53.81,55.70,72.78
Serbia,SRB,2018,Ranked,72.53,85.48,71.60,60.52,95.95,85.98,88.69,71.29,85.44,73.23,75.19,52.54,63.58,50.96,56.92,70.64
Serbia,SRB,2017,Ranked,72.32,84.89,71.71,60.37,95.78,85.56,88.52,69.70,85.84,73.09,75.21,52.69,66.78,48.24,56.93,69.53
Serbia,SRB,2016,Ranked,71.69,84.24,71.20,59.64,95.89,84.36,87.77,68.94,86.66,73.50,74.64,50.01,68.51,47.01,53.86,69.18
Serbia,SRB,2015,Ranked,70.40,83.59,69.04,58.57,95.97,82.74,87.46,68.20,86.38,72.02,74.51,43.25,71.73,40.28,53.51,68.77
Serbia,SRB,2014,Ranked,68.40,82.60,64.52,58.10,96.09,81.09,86.45,66.76,85.40,59.29,74.22,39.15,72.60,40.31,51.40,68.09
Serbia,SRB,2013,Ranked,67.64,81.89,64.21,56.82,95.99,79.04,87.88,64.66,85.44,58.31,73.64,39.44,69.41,36.74,54.59,66.56
Serbia,SRB,2012,Ranked,67.83,82.93,63.58,56.98,95.93,82.28,87.31,66.21,86.03,54.62,72.91,40.75,76.24,31.67,55.02,65.00
Serbia,SRB,2011,Ranked,68.30,83.19,63.26,58.44,95.76,84.01,87.31,65.68,85.40,54.54,72.10,40.99,76.47,37.35,55.46,64.48
Sierra Leone,SLE,2020,Ranked,42.07,30.96,49.07,46.20,34.87,24.49,29.57,34.92,51.02,53.09,42.08,50.07,69.60,44.28,53.42,17.50
Sierra Leone,SLE,2019,Ranked,41.42,31.74,47.25,45.28,33.24,25.82,28.79,39.10,47.97,52.06,39.81,49.15,67.92,44.54,51.96,16.71
Sierra Leone,SLE,2018,Ranked,41.35,30.30,49.17,44.59,31.54,20.73,27.91,41.00,48.77,54.34,40.51,53.06,70.08,42.42,49.52,16.35
Sierra Leone,SLE,2017,Ranked,39.44,27.64,47.30,43.39,29.16,19.65,26.85,34.88,47.62,52.99,38.96,49.64,65.30,40.10,52.26,15.92
Sierra Leone,SLE,2016,Ranked,38.57,29.14,44.45,42.13,22.97,24.21,27.53,41.86,46.28,41.24,37.69,52.56,65.65,39.42,49.05,14.42
Sierra Leone,SLE,2015,Ranked,37.98,26.70,42.69,44.53,18.79,19.74,24.44,43.83,45.55,37.45,35.99,51.78,65.65,40.52,59.28,12.69
Sierra Leone,SLE,2014,Ranked,35.57,23.49,41.68,41.54,19.02,17.08,23.39,34.45,44.61,33.12,37.52,51.47,65.65,39.49,50.34,10.70
Sierra Leone,SLE,2013,Ranked,33.79,20.41,38.21,42.76,15.41,14.45,21.97,29.82,41.57,24.20,36.77,50.28,66.10,38.43,55.81,10.71
Sierra Leone,SLE,2012,Ranked,32.87,19.10,37.10,42.41,11.61,12.96,20.93,30.90,40.40,20.85,38.34,48.83,67.05,37.37,55.31,9.91
Sierra Leone,SLE,2011,Ranked,32.26,18.69,37.01,41.07,7.82,13.23,20.76,32.96,39.27,21.38,36.97,50.43,67.61,35.38,51.94,9.34
Singapore,SGP,2020,Ranked,88.81,99.22,86.59,80.62,99.28,99.06,98.55,100.00,92.79,84.87,99.96,68.73,58.91,99.74,85.36,78.45
Singapore,SGP,2019,Ranked,88.61,99.12,86.59,80.11,99.27,99.42,98.68,99.10,93.13,86.19,97.99,69.07,58.68,98.69,84.89,78.19
Singapore,SGP,2018,Ranked,88.27,98.57,86.65,79.60,99.26,99.03,99.04,96.94,93.29,84.88,97.87,70.55,59.80,98.56,82.65,77.40
Singapore,SGP,2017,Ranked,87.42,99.10,85.82,77.33,99.24,99.39,98.80,98.97,93.45,85.02,97.40,67.42,59.84,97.29,75.32,76.85
Singapore,SGP,2016,Ranked,86.57,97.87,85.43,76.41,99.17,99.37,96.62,96.31,93.59,82.18,97.52,68.43,58.71,97.14,73.54,76.27
Singapore,SGP,2015,Ranked,85.93,97.07,85.52,75.21,99.24,97.86,96.98,94.20,93.61,82.18,97.23,69.06,58.71,93.80,72.37,75.93
Singapore,SGP,2014,Ranked,85.42,96.78,85.02,74.46,99.26,97.29,96.50,94.06,93.68,82.35,96.75,67.32,58.53,93.35,71.36,74.61
Singapore,SGP,2013,Ranked,84.54,96.27,83.73,73.62,99.21,96.72,96.02,93.12,93.72,79.83,96.13,65.21,58.53,93.88,68.08,74.01
Singapore,SGP,2012,Ranked,85.70,96.63,84.60,75.87,99.11,95.95,97.10,94.34,93.58,80.79,95.96,68.08,58.53,96.32,75.42,73.22
Singapore,SGP,2011,Ranked,86.45,98.11,84.58,76.64,99.13,97.07,98.91,97.32,93.38,80.79,95.55,68.61,58.53,99.03,76.35,72.66
Slovakia,SVK,2020,Ranked,79.59,90.17,77.19,71.41,95.35,93.42,96.48,75.43,83.61,87.18,79.71,58.27,87.55,58.42,68.40,71.26
Slovakia,SVK,2019,Ranked,79.12,90.29,78.58,68.48,95.47,93.04,96.48,76.18,84.12,86.29,80.35,63.57,81.07,60.41,62.58,69.88
Slovakia,SVK,2018,Ranked,79.71,91.54,80.18,67.41,95.06,96.04,97.21,77.87,84.12,87.78,81.22,67.60,79.73,58.74,60.75,70.42
Slovakia,SVK,2017,Ranked,79.05,91.25,79.68,66.23,95.40,94.89,96.24,78.48,84.06,88.91,80.92,64.84,80.79,59.25,54.55,70.33
Slovakia,SVK,2016,Ranked,77.40,89.62,76.12,66.47,95.69,89.97,96.60,76.21,84.73,80.85,79.84,59.07,83.69,51.73,59.94,70.54
Slovakia,SVK,2015,Ranked,77.88,88.78,76.02,68.84,96.45,91.47,95.63,71.58,85.66,81.51,80.32,56.57,84.57,58.89,61.57,70.33
Slovakia,SVK,2014,Ranked,78.37,89.92,76.36,68.84,96.51,92.21,96.12,74.86,86.63,82.29,80.10,56.41,84.84,54.60,65.71,70.21
Slovakia,SVK,2013,Ranked,77.88,88.63,76.37,68.64,96.44,91.08,96.00,70.98,86.83,81.96,79.54,57.14,84.84,55.37,65.53,68.83
Slovakia,SVK,2012,Ranked,76.68,89.57,70.91,69.56,96.30,92.20,96.96,72.83,86.18,68.24,78.85,50.38,85.18,57.97,66.50,68.58
Slovakia,SVK,2011,Ranked,76.15,89.24,71.83,67.38,96.02,94.07,95.51,71.35,86.70,69.52,78.57,52.51,84.95,53.18,63.44,67.96
Slovenia,SVN,2020,Ranked,83.97,92.74,82.59,76.58,98.10,94.19,95.37,83.29,87.18,83.37,87.28,72.53,83.73,72.34,72.12,78.13
Slovenia,SVN,2019,Ranked,85.28,92.43,85.51,77.89,98.06,94.19,95.37,82.09,91.43,89.14,88.95,72.54,88.12,72.44,73.00,78.00
Slovenia,SVN,2018,Ranked,85.04,92.43,85.20,77.49,98.02,94.18,95.36,82.16,91.85,87.74,88.81,72.42,88.33,72.36,71.50,77.77
Slovenia,SVN,2017,Ranked,84.94,92.08,85.20,77.54,97.98,94.16,95.36,80.82,91.86,87.19,89.46,72.29,89.37,71.76,70.73,78.28
Slovenia,SVN,2016,Ranked,85.02,90.92,84.73,79.42,97.91,95.27,96.08,74.42,92.16,83.89,90.38,72.49,89.54,69.27,80.24,78.64
Slovenia,SVN,2015,Ranked,84.90,91.08,84.70,78.91,97.83,95.62,94.15,76.73,92.11,84.51,91.00,71.19,89.83,65.29,81.17,79.33
Slovenia,SVN,2014,Ranked,83.63,90.52,82.13,78.24,97.84,95.60,94.14,74.50,92.33,74.99,89.65,71.56,89.31,66.84,78.55,78.25
Slovenia,SVN,2013,Ranked,83.06,90.92,81.29,76.98,97.83,92.97,94.62,78.24,92.67,73.38,89.70,69.41,84.14,67.26,78.48,78.05
Slovenia,SVN,2012,Ranked,83.09,90.78,80.25,78.25,97.78,94.86,94.98,75.49,92.84,67.03,88.74,72.40,85.64,70.72,77.90,78.74
Slovenia,SVN,2011,Ranked,83.36,91.34,79.97,78.77,97.80,96.74,95.09,75.74,92.92,69.47,87.96,69.54,86.20,72.74,78.53,77.62
Somalia,SOM,2020,Ranked,35.39,41.23,38.49,26.45,39.95,37.61,27.41,59.95,34.43,32.15,23.03,64.33,15.88,34.80,38.49,16.62
Somalia,SOM,2019,Ranked,34.21,40.56,37.04,25.03,39.08,36.95,26.30,59.89,32.52,29.86,21.42,64.38,15.89,33.21,37.65,13.36
Somalia,SOM,2018,Ranked,33.54,39.81,34.83,25.96,38.08,36.28,25.32,59.56,28.81,24.85,21.18,64.49,18.22,32.87,37.46,15.30
Somalia,SOM,2017,Ranked,33.00,39.13,35.34,24.54,36.75,35.99,24.24,59.53,27.62,27.53,21.50,64.74,17.99,31.97,37.65,10.56
Somalia,SOM,2016,Ranked,31.87,37.44,33.37,24.80,35.25,33.32,22.72,58.47,26.30,22.53,20.39,64.24,19.15,31.60,37.28,11.16
Somalia,SOM,2015,Ranked,29.07,33.57,32.47,21.17,33.77,26.32,19.70,54.51,25.02,22.26,19.85,62.76,17.64,27.89,28.62,10.53
Somalia,SOM,2014,Ranked,27.85,32.72,32.02,18.80,32.22,25.60,18.57,54.50,23.83,21.93,19.23,63.07,17.64,27.44,20.48,9.63
Somalia,SOM,2013,Ranked,26.48,31.81,29.49,18.13,30.61,24.78,17.37,54.49,22.66,14.67,18.51,62.14,17.64,27.04,20.48,7.34
Somalia,SOM,2012,Ranked,26.02,30.58,29.35,18.12,28.83,23.19,15.90,54.39,21.45,14.98,18.82,62.14,18.38,26.69,19.81,7.61
Somalia,SOM,2011,Ranked,24.89,29.76,28.21,16.69,27.34,22.54,14.82,54.36,20.22,11.90,17.65,63.07,12.53,26.38,19.46,8.37
